frame,x_center,y_center
2139,449,195
2140,449,194
2141,448,194
2142,448,195
2143,448,195
2144,447,195
2145,447,195
2146,448,194
2147,448,194
2148,448,194
2149,448,194
2150,448,194
2151,447,193
2152,447,193
2153,447,194
2154,447,194
2155,447,195
2156,446,195
2157,446,194
2158,446,194
2159,446,194
2160,448,196
2161,448,196
2162,448,196
2163,448,196
2164,448,196
2165,449,197
2166,449,196
2167,448,197
2168,448,197
2169,448,197
2170,447,198
2171,447,198
2172,447,198
2173,447,198
2174,448,199
2175,448,199
2176,448,198
2177,448,198
2178,447,196
2179,448,197
2180,447,197
2181,447,196
2182,448,197
2183,448,196
2184,448,196
2185,448,197
2186,448,196
2187,448,196
2188,448,196
2189,448,195
2190,448,195
2191,448,195
2192,448,196
2193,448,195
2194,448,194
2195,447,194
2196,447,194
2197,447,194
2198,447,194
2199,447,195
2200,447,195
2201,446,195
2202,446,195
2203,445,194
2204,445,194
2205,445,196
2206,446,196
2207,445,197
2208,445,196
2209,446,197
2210,446,196
2211,446,196
2212,446,196
2213,446,197
2214,446,197
2215,446,197
2216,446,196
2217,446,196
2218,446,196
2219,446,197
2220,447,198
2221,447,198
2222,448,197
2223,448,198
2224,448,198
2225,448,198
2226,448,199
2227,448,198
2228,448,198
2229,448,198
2230,448,197
2231,449,197
2232,448,197
2233,449,197
2234,449,197
2235,449,196
2236,449,196
2237,449,196
2238,448,196
2239,448,196
2240,448,196
2241,449,196
2242,449,196
2243,448,196
2244,448,195
2245,448,195
2246,448,195
2247,448,195
2248,447,195
2249,447,196
2250,449,195
2251,448,195
2252,448,195
2253,448,195
2254,449,196
2255,448,197
2256,448,198
2257,448,197
2258,448,197
2259,448,197
2260,448,199
2261,449,199
2262,449,199
2263,449,201
2264,449,200
2265,449,201
2266,449,199
2267,449,200
2268,449,199
2269,449,201
2270,449,201
2271,449,201
2272,449,198
2273,449,200
2274,449,198
2275,450,198
2276,450,198
2277,449,198
2278,449,198
2279,449,199
2280,450,197
2281,450,197
2282,450,197
2283,450,196
2284,449,195
2285,449,195
2286,449,195
2287,449,195
2288,449,194
2289,449,195
2290,449,194
2291,450,196
2292,449,196
2293,449,196
2294,448,195
2295,449,195
2296,449,196
2297,449,196
2298,450,199
2299,450,199
2300,450,199
2301,450,200
2302,450,200
2303,450,200
2304,450,200
2305,450,201
2306,451,199
2307,451,198
2308,450,199
2309,450,199
2310,450,198
2311,450,199
2312,449,199
2313,449,199
2314,449,198
2315,449,198
2316,449,199
2317,449,198
2318,450,200
2319,450,200
2320,449,198
2321,449,198
2322,450,199
2323,449,198
2324,450,196
2325,449,196
2326,449,196
2327,450,196
2328,450,196
2329,450,196
2330,450,195
2331,450,195
2332,450,195
2333,450,195
2334,450,196
2335,450,195
2336,450,195
2337,450,194
2338,449,195
2339,449,194
2340,449,196
2341,449,195
2342,449,195
2343,449,195
2344,449,197
2345,449,197
2346,449,197
2347,448,198
2348,448,197
2349,449,197
2350,448,197
2351,448,198
2352,448,199
2353,448,198
2354,448,197
2355,448,198
2356,448,198
2357,447,199
2358,447,199
2359,447,199
2360,447,199
2361,447,199
2362,447,200
2363,447,199
2364,447,197
2365,447,197
2366,447,197
2367,447,197
2368,447,197
2369,447,197
2370,447,197
2371,447,196
2372,448,195
2373,448,196
2374,447,196
2375,448,195
2376,448,195
2377,448,195
2378,448,194
2379,447,195
2380,447,194
2381,447,195
2382,447,195
2383,448,195
2384,448,195
2385,448,195
2386,447,195
2387,447,195
2388,447,195
2389,447,195
2390,447,195
2391,447,196
2392,447,196
2393,447,196
2394,447,196
2395,447,196
2396,447,196
2397,448,196
2398,447,196
2399,448,197
2400,449,198
2401,449,198
2402,449,199
2403,449,199
2404,449,200
2405,449,201
2406,449,202
2407,449,202
2408,449,202
2409,449,202
2410,449,203
2411,449,201
2412,449,202
2413,449,201
2414,449,201
2415,449,202
2416,449,201
2417,449,201
2418,448,200
2419,448,200
2420,448,199
2421,448,199
2422,448,198
2423,448,197
2424,448,197
2425,447,196
2426,447,196
2427,447,195
2428,447,195
2429,448,195
2430,448,195
2431,448,194
2432,448,195
2433,448,195
2434,448,195
2435,448,195
2436,448,195
2437,448,196
2438,447,196
2439,446,196
2440,447,195
2441,447,195
2442,447,195
2443,447,196
2444,446,197
2445,447,197
2446,447,198
2447,447,198
2448,447,197
2449,447,198
2450,447,198
2451,448,198
2452,448,198
2453,448,197
2454,448,198
2455,448,198
2456,449,199
2457,449,199
2458,449,198
2459,449,197
2460,448,197
2461,449,197
2462,449,199
2463,449,200
2464,449,200
2465,449,199
2466,449,199
2467,449,197
2468,449,197
2469,448,197
2470,447,198
2471,448,198
2472,448,198
2473,449,196
2474,449,197
2475,449,196
2476,449,196
2477,449,196
2478,449,196
2479,448,196
2480,448,196
2481,448,195
2482,448,196
2483,447,197
2484,446,196
2485,446,196
2486,446,196
2487,446,197
2488,445,196
2489,445,196
2490,447,196
2491,447,196
2492,447,197
2493,447,197
2494,446,197
2495,447,197
2496,447,196
2497,447,196
2498,447,198
2499,447,197
2500,448,199
2501,448,200
2502,449,201
2503,449,201
2504,449,202
2505,449,202
2506,449,200
2507,449,200
2508,449,199
2509,449,200
2510,450,200
2511,449,199
2512,449,198
2513,449,198
2514,449,198
2515,445,197
2516,449,198
2517,448,195
2518,448,194
2519,448,195
2520,449,195
2521,449,195
2522,449,195
2523,448,194
2524,448,195
2525,448,195
2526,449,194
2527,447,194
2528,447,194
2529,448,194
2530,448,195
2531,446,195
2532,445,196
2533,446,196
2534,447,196
2535,447,196
2536,446,197
2537,447,197
2538,446,195
2539,447,196
2540,446,196
2541,445,195
2542,446,196
2543,447,196
2544,444,195
2545,444,195
2546,444,196
2547,444,196
2548,444,197
2549,448,198
2550,448,198
2551,449,199
2552,448,199
2553,449,200
2554,449,201
2555,450,200
2556,450,200
2557,449,200
2558,449,200
2559,449,199
2560,450,197
2561,450,196
2562,450,195
2563,449,195
2564,449,196
2565,448,195
2566,447,195
2567,448,194
2568,448,194
2569,448,194
2570,448,194
2571,447,194
2572,447,194
2573,447,195
2574,448,195
2575,447,195
2576,448,195
2577,447,195
2578,447,196
2579,446,196
2580,444,196
2581,446,197
2582,447,196
2583,447,197
2584,447,197
2585,447,196
2586,448,195
2587,448,195
2588,447,196
2589,447,197
2590,447,197
2591,447,197
2592,447,199
2593,448,197
2594,447,197
2595,448,197
2596,448,198
2597,448,197
2598,448,197
2599,449,196
2600,449,197
2601,449,197
2602,449,197
2603,449,197
2604,450,196
2605,450,196
2606,449,196
2607,450,195
2608,450,195
2609,450,194
2610,450,194
2611,450,194
2612,450,194
2613,450,194
2614,450,194
2615,450,194
2616,450,194
2617,450,194
2618,450,194
2619,450,194
2620,449,195
2621,449,195
2622,448,195
2623,449,194
2624,448,195
2625,448,195
2626,447,196
2627,447,196
2628,447,196
2629,446,198
2630,447,198
2631,448,198
2632,448,198
2633,448,197
2634,447,197
2635,447,196
2636,448,199
2637,449,198
2638,449,197
2639,449,197
2640,449,198
2641,449,198
2642,449,198
2643,449,198
2644,449,200
2645,445,197
2646,446,196
2647,449,199
2648,449,199
2649,445,198
2650,449,198
2651,449,198
2652,449,197
2653,449,198
2654,449,196
2655,448,196
2656,447,195
2657,447,195
2658,448,194
2659,449,194
2660,449,194
2661,449,194
2662,449,193
2663,449,194
2664,448,194
2665,448,194
2666,448,194
2667,448,195
2668,448,196
2669,449,195
2670,449,195
2671,448,195
2672,448,195
2673,448,196
2674,447,195
2675,448,195
2676,449,195
2677,448,195
2678,449,195
2679,448,195
2680,448,196
2681,448,196
2682,448,196
2683,449,195
2684,449,196
2685,449,198
2686,449,198
2687,449,199
2688,448,199
2689,448,200
2690,449,199
2691,448,196
2692,449,196
2693,449,196
2694,449,195
2695,448,194
2696,447,193
2697,446,194
2698,446,194
2699,444,194
2700,444,194
2701,444,194
2702,447,194
2703,447,194
2704,447,194
2705,447,194
2706,447,194
2707,447,194
2708,447,195
2709,446,195
2710,446,194
2711,446,194
2712,447,196
2713,447,195
2714,447,195
2715,447,195
2716,447,195
2717,447,195
2718,447,195
2719,448,194
2720,448,194
2721,447,194
2722,446,195
2723,447,195
2724,447,195
2725,447,195
2726,447,195
2727,447,196
2728,448,195
2729,448,195
2730,448,195
2731,448,196
2732,448,196
2733,448,196
2734,448,196
2735,448,196
2736,448,196
2737,448,196
2738,448,197
2739,448,195
2740,449,195
2741,449,196
2742,448,195
2743,448,195
2744,448,195
2745,448,195
2746,447,195
2747,447,195
2748,447,196
2749,447,195
2750,448,195
2751,447,195
2752,447,195
2753,447,194
2754,447,195
2755,446,195
2756,446,195
2757,448,195
2758,447,195
2759,448,194
2760,450,196
2761,450,196
2762,450,196
2763,450,197
2764,450,197
2765,450,198
2766,450,198
2767,450,198
2768,450,198
2769,450,198
2770,450,199
2771,449,198
2772,450,198
2773,450,199
2774,450,199
2775,449,199
2776,449,199
2777,449,199
2778,448,197
2779,448,197
2780,448,197
2781,448,196
2782,449,196
2783,449,196
2784,449,195
2785,448,195
2786,448,196
2787,447,195
2788,448,195
2789,448,194
2790,448,194
2791,448,194
2792,448,194
2793,448,195
2794,448,195
2795,448,195
2796,448,195
2797,447,195
2798,447,195
2799,448,195
2800,447,194
2801,447,194
2802,447,195
2803,446,195
2804,446,196
2805,447,196
2806,446,196
2807,446,196
2808,446,195
2809,447,196
2810,447,196
2811,447,197
2812,447,197
2813,447,197
2814,447,197
2815,448,199
2816,448,197
2817,448,197
2818,448,197
2819,448,198
2820,448,197
2821,448,197
2822,448,199
2823,448,199
2824,448,200
2825,448,200
2826,448,201
2827,449,200
2828,449,199
2829,449,199
2830,449,200
2831,449,200
2832,445,198
2833,449,199
2834,449,200
2835,449,199
2836,449,199
2837,449,198
2838,448,198
2839,448,197
2840,448,197
2841,447,196
2842,447,198
2843,447,198
2844,447,196
2845,447,196
2846,447,197
2847,447,197
2848,446,196
2849,447,197
2850,447,197
2851,446,197
2852,447,197
2853,445,198
2854,445,200
2855,445,198
2856,445,198
2857,445,198
2858,446,197
2859,444,197
2860,446,199
2861,446,200
2862,445,199
2863,445,199
2864,445,199
2865,445,198
2866,447,197
2867,447,197
2868,444,196
2869,448,198
2870,449,198
2871,448,196
2872,449,197
2873,449,197
2874,449,197
2875,448,197
2876,448,197
2877,449,195
2878,449,195
2879,449,195
2880,450,196
2881,450,196
2882,450,196
2883,450,196
2884,450,196
2885,449,195
2886,449,195
2887,450,197
2888,450,197
2889,450,197
2890,450,197
2891,449,197
2892,449,196
2893,449,197
2894,449,197
2895,450,198
2896,449,198
2897,450,200
2898,448,197
2899,448,197
2900,447,197
2901,448,197
2902,447,197
2903,448,197
2904,447,199
2905,447,199
2906,448,199
2907,448,200
2908,448,200
2909,449,200
2910,449,199
2911,449,200
2912,449,200
2913,449,200
2914,449,197
2915,449,197
2916,449,196
2917,449,196
2918,449,197
2919,449,195
2920,449,194
2921,449,194
2922,449,195
2923,449,195
2924,449,194
2925,448,194
2926,449,194
2927,449,194
2928,449,194
2929,449,194
2930,449,193
2931,449,194
2932,449,194
2933,449,194
2934,448,194
2935,448,195
2936,449,196
2937,449,195
2938,448,195
2939,448,196
2940,448,197
2941,448,197
2942,447,197
2943,447,197
2944,445,197
2945,446,197
2946,447,198
2947,446,199
2948,446,199
2949,447,199
2950,447,201
2951,446,199
2952,447,201
2953,445,202
2954,446,202
2955,446,202
2956,446,199
2957,446,200
2958,446,201
2959,446,201
2960,446,201
2961,446,199
2962,446,199
2963,446,198
2964,448,198
2965,448,198
2966,448,198
2967,448,199
2968,448,198
2969,448,197
2970,448,196
2971,447,197
2972,447,197
2973,447,197
2974,447,197
2975,449,196
2976,449,195
2977,449,195
2978,449,195
2979,448,195
2980,448,195
2981,448,196
2982,449,196
2983,448,197
2984,448,196
2985,448,196
2986,447,198
2987,447,198
2988,447,198
2989,449,198
2990,449,199
2991,449,199
2992,448,198
2993,448,198
2994,448,198
2995,447,197
2996,448,198
2997,448,200
2998,445,197
2999,445,197
3000,445,193
3001,445,193
3002,450,193
3003,450,194
3004,450,194
3005,450,194
3006,450,193
3007,450,194
3008,451,194
3009,450,193
3010,451,193
3011,450,193
3012,450,193
3013,449,193
3014,450,193
3015,449,193
3016,449,193
3017,450,193
3018,450,195
3019,450,195
3020,450,195
3021,449,195
3022,449,196
3023,448,196
3024,449,196
3025,448,196
3026,448,196
3027,448,196
3028,448,198
3029,449,197
3030,449,196
3031,449,196
3032,448,196
3033,448,196
3034,448,197
3035,448,197
3036,448,197
3037,447,196
3038,447,196
3039,447,196
3040,448,197
3041,448,197
3042,447,197
3043,448,197
3044,448,197
3045,444,196
3046,448,197
3047,449,197
3048,449,198
3049,449,198
3050,449,196
3051,448,195
3052,448,195
3053,448,195
3054,448,195
3055,447,195
3056,447,195
3057,446,195
3058,447,195
3059,448,195
3060,447,195
3061,447,196
3062,448,195
3063,448,195
3064,448,195
3065,448,195
3066,448,195
3067,447,195
3068,447,195
3069,448,195
3070,447,195
3071,447,196
3072,447,196
3073,448,194
3074,448,194
3075,448,194
3076,448,195
3077,448,195
3078,449,195
3079,448,194
3080,449,196
3081,448,196
3082,448,196
3083,449,197
3084,449,198
3085,449,197
3086,448,198
3087,449,198
3088,449,197
3089,450,196
3090,449,195
3091,450,197
3092,450,198
3093,449,197
3094,449,197
3095,448,196
3096,444,195
3097,447,196
3098,447,195
3099,446,195
3100,447,196
3101,448,195
3102,448,195
3103,449,195
3104,448,196
3105,446,196
3106,445,195
3107,445,195
3108,445,196
3109,445,196
3110,445,195
3111,445,195
3112,444,195
3113,444,196
3114,445,195
3115,445,195
3116,445,195
3117,447,196
3118,447,195
3119,448,195
3120,450,198
3121,450,198
3122,450,198
3123,450,198
3124,450,199
3125,450,201
3126,450,200
3127,449,203
3128,449,203
3129,449,202
3130,448,202
3131,448,202
3132,449,202
3133,449,203
3134,449,200
3135,449,201
3136,450,201
3137,449,201
3138,450,197
3139,450,197
3140,450,197
3141,449,197
3142,449,197
3143,449,196
3144,449,195
3145,449,195
3146,449,194
3147,449,195
3148,449,194
3149,448,193
3150,449,194
3151,449,193
3152,450,194
3153,449,195
3154,449,194
3155,448,195
3156,448,195
3157,448,195
3158,449,195
3159,449,195
3160,446,195
3161,446,195
3162,446,195
3163,447,198
3164,447,198
3165,447,199
3166,447,199
3167,447,199
3168,447,201
3169,447,200
3170,448,200
3171,448,200
3172,448,199
3173,448,199
3174,448,198
3175,448,199
3176,448,200
3177,448,197
3178,448,198
3179,448,195
3180,449,198
3181,449,199
3182,447,195
3183,448,195
3184,448,196
3185,448,196
3186,448,196
3187,448,196
3188,448,195
3189,449,195
3190,448,195
3191,449,194
3192,448,193
3193,449,195
3194,449,195
3195,449,195
3196,450,196
3197,449,196
3198,449,196
3199,449,196
3200,449,194
3201,448,194
3202,449,194
3203,449,194
3204,449,197
3205,449,197
3206,449,197
3207,449,196
3208,449,197
3209,449,196
3210,449,197
3211,449,197
3212,449,197
3213,449,198
3214,449,197
3215,449,199
3216,449,200
3217,449,201
3218,449,200
3219,449,202
3220,449,202
3221,450,203
3222,450,203
3223,450,202
3224,451,202
3225,450,202
3226,449,200
3227,449,199
3228,449,199
3229,449,200
3230,448,199
3231,448,199
3232,447,198
3233,448,197
3234,447,196
3235,447,196
3236,447,196
3237,448,195
3238,448,195
3239,448,195
3240,448,195
3241,448,195
3242,448,195
3243,447,194
3244,447,194
3245,447,195
3246,447,195
3247,446,195
3248,446,194
3249,446,196
3250,447,195
3251,447,196
3252,448,196
3253,449,197
3254,449,196
3255,448,198
3256,448,198
3257,448,198
3258,448,197
3259,448,197
3260,448,197
3261,447,199
3262,448,199
3263,447,198
3264,448,198
3265,448,198
3266,445,197
3267,445,197
3268,448,198
3269,448,196
3270,448,196
3271,449,196
3272,448,195
3273,449,195
3274,448,195
3275,449,196
3276,448,196
3277,449,198
3278,449,196
3279,448,196
3280,449,195
3281,449,195
3282,449,195
3283,448,195
3284,447,195
3285,447,194
3286,447,194
3287,447,194
3288,447,197
3289,446,197
3290,446,196
3291,448,196
3292,448,196
3293,448,196
3294,448,197
3295,448,198
3296,448,197
3297,448,196
3298,448,196
3299,448,197
3300,449,198
3301,449,198
3302,449,196
3303,449,196
3304,450,197
3305,450,196
3306,450,197
3307,450,197
3308,450,196
3309,450,196
3310,450,196
3311,450,195
3312,450,195
3313,450,195
3314,450,195
3315,449,195
3316,449,195
3317,449,194
3318,449,194
3319,449,194
3320,449,194
3321,449,194
3322,449,195
3323,449,194
3324,448,195
3325,448,195
3326,448,194
3327,449,195
3328,449,195
3329,449,194
3330,449,195
3331,448,195
3332,448,195
3333,448,196
3334,448,196
3335,448,194
3336,448,194
3337,448,194
3338,448,196
3339,448,197
3340,449,197
3341,449,198
3342,449,197
3343,448,197
3344,448,198
3345,449,198
3346,448,198
3347,448,198
3348,448,198
3349,448,198
3350,447,198
3351,448,198
3352,448,197
3353,448,196
3354,448,196
3355,448,196
3356,448,196
3357,448,196
3358,449,195
3359,449,195
3360,450,195
3361,450,195
3362,450,196
3363,450,195
3364,449,197
3365,449,196
3366,449,196
3367,447,194
3368,447,194
3369,447,195
3370,447,195
3371,446,195
3372,446,194
3373,446,194
3374,446,198
3375,445,198
3376,445,197
3377,446,197
3378,446,196
3379,446,196
3380,446,197
3381,447,197
3382,446,196
3383,447,196
3384,447,198
3385,447,197
3386,447,197
3387,444,195
3388,444,195
3389,448,198
3390,447,198
3391,447,198
3392,447,198
3393,448,198
3394,448,198
3395,448,198
3396,445,197
3397,447,198
3398,448,197
3399,448,200
3400,450,199
3401,450,199
3402,449,199
3403,450,198
3404,449,196
3405,449,196
3406,449,195
3407,448,195
3408,449,195
3409,449,195
3410,449,195
3411,449,195
3412,444,194
3413,444,194
3414,449,196
3415,449,194
3416,448,195
3417,448,195
3418,449,196
3419,449,197
3420,449,198
3421,449,197
3422,449,198
3423,450,198
3424,450,198
3425,450,199
3426,450,198
3427,450,198
3428,450,198
3429,450,197
3430,450,199
3431,445,196
3432,445,196
3433,445,196
3434,445,196
3435,445,197
3436,449,201
3437,449,200
3438,449,199
3439,446,196
3440,449,198
3441,446,197
3442,449,199
3443,449,200
3444,449,198
3445,449,198
3446,449,197
3447,448,196
3448,448,195
3449,448,196
3450,448,197
3451,448,196
3452,448,195
3453,448,193
3454,448,193
3455,448,194
3456,448,194
3457,448,195
3458,449,194
3459,448,193
3460,448,196
3461,448,195
3462,447,195
3463,447,197
3464,446,195
3465,447,195
3466,447,200
3467,447,200
3468,447,200
3469,447,197
3470,447,196
3471,447,197
3472,448,196
3473,447,196
3474,447,196
3475,447,197
3476,448,197
3477,448,196
3478,448,196
3479,448,196
3480,448,198
3481,448,198
3482,448,197
3483,448,199
3484,448,199
3485,449,198
3486,449,199
3487,450,199
3488,450,199
3489,450,200
3490,445,197
3491,449,198
3492,448,197
3493,448,198
3494,447,197
3495,447,196
3496,447,197
3497,447,196
3498,447,195
3499,447,195
3500,448,194
3501,447,194
3502,448,194
3503,447,194
3504,447,194
3505,447,194
3506,446,196
3507,446,195
3508,446,195
3509,446,195
3510,446,195
3511,447,194
3512,446,194
3513,447,196
3514,448,196
3515,448,195
3516,448,195
3517,447,196
3518,447,195
3519,447,196
3520,448,199
3521,448,199
3522,448,199
3523,447,199
3524,447,199
3525,448,198
3526,448,198
3527,449,198
3528,449,197
3529,449,196
3530,449,197
3531,449,197
3532,449,197
3533,449,197
3534,449,196
3535,448,196
3536,448,196
3537,448,195
3538,448,195
3539,448,195
3540,448,195
3541,448,195
3542,448,196
3543,448,196
3544,448,196
3545,448,195
